Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-08-31,model_Momentum6M,Hold,0.0538,0.2998,0.0671,0.0225,0.071,0.2786,0.0869,0.0084,0.0591,0.0528
2022-09-01,model_Momentum6M,Hold,0.0551,0.301,0.0675,0.0227,0.069,0.2768,0.0862,0.0085,0.0599,0.0532
2022-09-02,model_Momentum6M,Hold,0.0545,0.2997,0.0681,0.023,0.0715,0.2762,0.0865,0.0085,0.0587,0.0534
2022-09-06,model_Momentum6M,Hold,0.0549,0.3004,0.0686,0.0228,0.07,0.2771,0.0882,0.0085,0.0565,0.0531
2022-09-07,model_Momentum6M,Hold,0.055,0.2989,0.069,0.023,0.0667,0.2809,0.0877,0.0085,0.0575,0.0527
2022-09-08,model_Momentum6M,Hold,0.0559,0.2987,0.0695,0.023,0.0669,0.2796,0.0887,0.0084,0.0566,0.0527
2022-09-09,model_Momentum6M,Hold,0.056,0.2974,0.0688,0.0233,0.0681,0.2793,0.0886,0.0085,0.0576,0.0525
2022-09-12,model_Momentum6M,Hold,0.0554,0.2969,0.0683,0.0234,0.0702,0.2814,0.0878,0.0083,0.0571,0.0511
2022-09-13,model_Momentum6M,Hold,0.0557,0.2939,0.069,0.0226,0.0713,0.2839,0.0875,0.0081,0.0575,0.0505
2022-09-14,model_Momentum6M,Hold,0.0558,0.2915,0.0684,0.023,0.0763,0.2836,0.0867,0.0082,0.0562,0.0503
2022-09-15,model_Momentum6M,Hold,0.0563,0.291,0.0688,0.0229,0.077,0.2804,0.0874,0.0082,0.0566,0.0514
2022-09-16,model_Momentum6M,Hold,0.056,0.2913,0.0691,0.0225,0.0755,0.2807,0.0877,0.0082,0.057,0.052
2022-09-19,model_Momentum6M,Hold,0.0557,0.2921,0.0697,0.0226,0.075,0.2813,0.0863,0.0082,0.0567,0.0524
2022-09-20,model_Momentum6M,Hold,0.0557,0.2916,0.071,0.0225,0.0746,0.2806,0.0851,0.0082,0.0575,0.0533
2022-09-21,model_Momentum6M,Hold,0.0557,0.2913,0.0713,0.0222,0.0736,0.2814,0.0845,0.0081,0.0576,0.0543
2022-09-22,model_Momentum6M,Hold,0.0565,0.2908,0.0707,0.0222,0.0718,0.2808,0.0859,0.0083,0.0579,0.0552
2022-09-23,model_Momentum6M,Hold,0.0572,0.2931,0.0708,0.0219,0.0647,0.2838,0.0879,0.0083,0.0582,0.0541
2022-09-26,model_Momentum6M,Hold,0.0576,0.2948,0.0707,0.0225,0.0636,0.2815,0.087,0.0084,0.0592,0.0546
2022-09-27,model_Momentum6M,Hold,0.057,0.2947,0.0707,0.0224,0.0656,0.2817,0.0864,0.0084,0.0591,0.0539
2022-09-28,model_Momentum6M,Hold,0.056,0.2948,0.07,0.0227,0.0681,0.2809,0.0866,0.0084,0.0588,0.0536
2022-09-29,model_Momentum6M,Hold,0.0564,0.2941,0.07,0.0223,0.0695,0.2803,0.0867,0.0083,0.0585,0.0539
2022-09-30,model_Momentum6M,Hold,0.0557,0.2936,0.0697,0.022,0.0681,0.284,0.0879,0.0082,0.0577,0.053
2022-10-03,model_Momentum6M,Hold,0.0555,0.2931,0.0696,0.0219,0.0721,0.282,0.0876,0.0082,0.0573,0.0527
2022-10-04,model_Momentum6M,Hold,0.0556,0.2933,0.0698,0.0221,0.0731,0.2836,0.0856,0.0081,0.0565,0.0523
2022-10-05,model_Momentum6M,Hold,0.0561,0.2951,0.0698,0.0222,0.0761,0.2793,0.0836,0.0082,0.0566,0.0531
2022-10-06,model_Momentum6M,Hold,0.0562,0.2931,0.0699,0.0223,0.0802,0.2776,0.0833,0.0082,0.0553,0.0538
2022-10-07,model_Momentum6M,Hold,0.0573,0.2901,0.0701,0.0218,0.0829,0.2768,0.0827,0.0082,0.0549,0.055
2022-10-10,model_Momentum6M,Hold,0.0572,0.2893,0.0708,0.0218,0.0807,0.2789,0.0815,0.0082,0.0556,0.0561
2022-10-11,model_Momentum6M,Hold,0.0579,0.2854,0.0712,0.0216,0.0797,0.2789,0.0834,0.0082,0.0561,0.0576
2022-10-12,model_Momentum6M,Hold,0.0572,0.285,0.0708,0.0219,0.0807,0.2782,0.083,0.0083,0.0565,0.0584
2022-10-13,model_Momentum6M,Hold,0.0571,0.2846,0.0714,0.0211,0.0804,0.2801,0.0815,0.0081,0.0575,0.0581
2022-10-14,model_Momentum6M,Hold,0.0575,0.2854,0.0723,0.0205,0.0784,0.2796,0.0813,0.0081,0.0584,0.0585
2022-10-17,model_Momentum6M,Hold,0.0577,0.2899,0.0714,0.0214,0.0771,0.2794,0.0812,0.0082,0.0573,0.0565
2022-10-18,model_Momentum6M,Hold,0.0579,0.2889,0.0713,0.0216,0.0757,0.2824,0.0801,0.0082,0.0578,0.0561
2022-10-19,model_Momentum6M,Hold,0.0544,0.2901,0.0715,0.0215,0.08,0.2825,0.0785,0.0081,0.0571,0.0562
2022-10-20,model_Momentum6M,Hold,0.0534,0.2911,0.0712,0.0218,0.0807,0.2822,0.0787,0.0083,0.0573,0.0555
2022-10-21,model_Momentum6M,Hold,0.0521,0.293,0.0717,0.022,0.0821,0.2792,0.0785,0.0082,0.0578,0.0554
2022-10-24,model_Momentum6M,Hold,0.053,0.2946,0.0717,0.0218,0.0819,0.2779,0.0778,0.0082,0.0577,0.0556
2022-10-25,model_Momentum6M,Hold,0.0517,0.2937,0.0702,0.0214,0.0827,0.2804,0.0803,0.0081,0.0565,0.0548
2022-10-26,model_Momentum6M,Hold,0.0518,0.2922,0.07,0.0205,0.0841,0.2802,0.0801,0.0074,0.0583,0.0554
2022-10-27,model_Momentum6M,Hold,0.0513,0.2929,0.0713,0.0198,0.084,0.2785,0.0817,0.0072,0.0587,0.0546
2022-10-28,model_Momentum6M,Hold,0.0515,0.2956,0.072,0.018,0.0816,0.2783,0.0819,0.0074,0.0592,0.0545
2022-10-31,model_Momentum6M,Hold,0.0517,0.2943,0.0731,0.018,0.0824,0.2764,0.0824,0.0073,0.0594,0.0549
2022-11-01,model_Momentum6M,Hold,0.0519,0.2918,0.075,0.017,0.083,0.2783,0.0821,0.007,0.0591,0.0548
2022-11-02,model_Momentum6M,Hold,0.0526,0.2899,0.0768,0.0167,0.0823,0.2778,0.0829,0.0069,0.0595,0.0546
2022-11-03,model_Momentum6M,Hold,0.0513,0.271,0.0753,0.016,0.0873,0.2966,0.0826,0.0065,0.059,0.0543
2022-11-04,model_Momentum6M,Hold,0.0508,0.2682,0.0747,0.0159,0.088,0.3019,0.082,0.0066,0.0584,0.0535
2022-11-07,model_Momentum6M,Hold,0.0509,0.2728,0.0744,0.0156,0.0878,0.2997,0.0815,0.0067,0.0575,0.0533
2022-11-08,model_Momentum6M,Hold,0.0507,0.2714,0.0742,0.0154,0.0865,0.304,0.0804,0.0067,0.0576,0.053
2022-11-09,model_Momentum6M,Hold,0.0514,0.2733,0.075,0.015,0.0817,0.3059,0.0801,0.0067,0.0578,0.0531
2022-11-10,model_Momentum6M,Hold,0.0514,0.2806,0.074,0.016,0.0804,0.3015,0.0822,0.0068,0.0575,0.0495
2022-11-11,model_Momentum6M,Hold,0.051,0.2818,0.0739,0.0166,0.0828,0.2984,0.0803,0.007,0.0588,0.0494
2022-11-14,model_Momentum6M,Hold,0.0502,0.2817,0.0725,0.0163,0.0805,0.3061,0.0786,0.0069,0.0582,0.0491
2022-11-15,model_Momentum6M,Hold,0.0502,0.2824,0.0738,0.0162,0.0828,0.3026,0.0791,0.0071,0.0576,0.0483
2022-11-16,model_Momentum6M,Hold,0.0507,0.2827,0.0748,0.016,0.0804,0.3048,0.0782,0.0071,0.0568,0.0484
2022-11-17,model_Momentum6M,Hold,0.0506,0.2808,0.0751,0.0158,0.0803,0.3054,0.0788,0.0072,0.0573,0.0489
2022-11-18,model_Momentum6M,Hold,0.051,0.2789,0.0752,0.0156,0.0789,0.3073,0.08,0.0071,0.0568,0.0493
2022-11-21,model_Momentum6M,Hold,0.051,0.2795,0.0757,0.0153,0.0771,0.3074,0.0798,0.0069,0.0573,0.05
2022-11-22,model_Momentum6M,Hold,0.0502,0.2778,0.0743,0.015,0.0792,0.3122,0.0792,0.0068,0.0562,0.0491
2022-11-23,model_Momentum6M,Hold,0.0508,0.2797,0.0744,0.0152,0.0777,0.3115,0.0789,0.007,0.056,0.049
2022-11-25,model_Momentum6M,Hold,0.051,0.28,0.0746,0.015,0.0767,0.3117,0.0797,0.0068,0.0561,0.0484
2022-11-28,model_Momentum6M,Hold,0.0512,0.2801,0.0745,0.0154,0.0758,0.3124,0.0786,0.0069,0.0553,0.0498
2022-11-29,model_Momentum6M,Hold,0.051,0.2774,0.0743,0.0151,0.0785,0.3099,0.0804,0.0068,0.056,0.0506
2022-11-30,model_Momentum6M,Hold,0.0509,0.2823,0.0735,0.0154,0.0769,0.3098,0.0799,0.007,0.0544,0.05
2022-12-01,model_Momentum6M,Hold,0.0509,0.2831,0.0732,0.0152,0.0764,0.3105,0.0792,0.007,0.0542,0.0503
2022-12-02,model_Momentum6M,Hold,0.0507,0.2791,0.0732,0.0149,0.0766,0.3153,0.078,0.0069,0.0544,0.0507
2022-12-05,model_Momentum6M,Hold,0.0504,0.2774,0.0733,0.0147,0.0758,0.3178,0.0781,0.007,0.0544,0.0512
2022-12-06,model_Momentum6M,Hold,0.0505,0.2753,0.0746,0.0145,0.074,0.3205,0.0773,0.007,0.0553,0.051
2022-12-07,model_Momentum6M,Hold,0.0507,0.275,0.0744,0.0144,0.0732,0.3223,0.0764,0.0068,0.0558,0.0509
2022-12-08,model_Momentum6M,Hold,0.0512,0.2773,0.0727,0.0146,0.071,0.3233,0.0772,0.0066,0.0551,0.051
2022-12-09,model_Momentum6M,Hold,0.052,0.2768,0.0731,0.0145,0.0703,0.3213,0.0784,0.0066,0.0556,0.0513
2022-12-12,model_Momentum6M,Hold,0.0522,0.2762,0.0729,0.0145,0.0726,0.3215,0.0776,0.0066,0.0552,0.0508
2022-12-13,model_Momentum6M,Hold,0.0524,0.2751,0.0717,0.0146,0.0747,0.3226,0.0778,0.0066,0.0546,0.0499
2022-12-14,model_Momentum6M,Hold,0.0526,0.273,0.0718,0.0146,0.0738,0.3243,0.0784,0.0066,0.0544,0.0506
2022-12-15,model_Momentum6M,Hold,0.0526,0.27,0.0725,0.0144,0.0757,0.3234,0.0791,0.0065,0.0541,0.0517
2022-12-16,model_Momentum6M,Hold,0.053,0.26,0.0739,0.0147,0.0753,0.3312,0.0779,0.0066,0.0551,0.0524
2022-12-19,model_Momentum6M,Hold,0.0535,0.2544,0.0747,0.0144,0.0764,0.3327,0.0785,0.0066,0.056,0.0529
2022-12-20,model_Momentum6M,Hold,0.0531,0.2589,0.076,0.0143,0.0763,0.3289,0.0784,0.0065,0.055,0.0526
2022-12-21,model_Momentum6M,Hold,0.053,0.2612,0.0756,0.0143,0.0793,0.3252,0.0781,0.0065,0.0552,0.0518
2022-12-22,model_Momentum6M,Hold,0.0535,0.2602,0.0759,0.014,0.0768,0.3271,0.0786,0.0064,0.055,0.0526
2022-12-23,model_Momentum6M,Hold,0.0532,0.2597,0.0762,0.0141,0.0806,0.3242,0.0786,0.0065,0.054,0.0527
2022-12-27,model_Momentum6M,Hold,0.0534,0.2589,0.0767,0.0138,0.0813,0.3243,0.0782,0.0063,0.054,0.053
2022-12-28,model_Momentum6M,Hold,0.0538,0.2603,0.077,0.0137,0.0782,0.3261,0.0777,0.0063,0.0539,0.053
2022-12-29,model_Momentum6M,Hold,0.0543,0.262,0.0766,0.014,0.0784,0.3236,0.0782,0.0064,0.0542,0.0523
2022-12-30,model_Momentum6M,Hold,0.0542,0.2611,0.0766,0.014,0.0799,0.3228,0.0787,0.0064,0.054,0.0523
2023-01-03,model_Momentum6M,Rebalance,0.1634,0.0249,0.175,0.01,0.1795,0.0258,0.0577,0.0414,0.1507,0.1716
2023-01-04,model_Momentum6M,Hold,0.1658,0.0248,0.1757,0.0099,0.1734,0.0258,0.0588,0.0409,0.1539,0.1711
2023-01-05,model_Momentum6M,Hold,0.1668,0.0244,0.1764,0.0098,0.1734,0.0256,0.0578,0.0404,0.1527,0.1726
2023-01-06,model_Momentum6M,Hold,0.1649,0.0244,0.1777,0.0099,0.1737,0.0257,0.0582,0.04,0.1534,0.1723
2023-01-09,model_Momentum6M,Hold,0.1655,0.0249,0.1728,0.0101,0.1766,0.0259,0.0581,0.0405,0.1543,0.1715
